Rk,team,Overall,Shootout,Overtime,Home,Road,EAS,WES,ATL,MET,CEN,PAC,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,Apr,year,NTH,May
1,Tampa Bay Lightning,62-16-4,6-1,7-3,32-7-2,30-9-2,44-8-0,18-8-4,23-5-0,21-3-0,7-4-3,11-4-1,24-3-4,30-8-0,8-2-1,10-5-0,13-0-1,6-4-0,12-1-2,10-3-0,3-1-0,2018,NA,NA
2,Calgary Flames,50-25-7,0-4,5-3,26-10-5,24-15-2,21-7-4,29-18-3,8-5-3,13-2-1,13-7-1,16-11-2,16-8-7,22-6-0,7-5-1,8-4-1,9-3-2,9-1-1,8-3-2,8-7-0,1-2-0,2018,NA,NA
3,Boston Bruins,49-24-9,2-3,9-6,29-9-3,20-15-6,29-19-4,20-5-5,16-10-2,13-9-2,8-3-3,12-2-2,21-6-9,23-11-0,7-3-2,7-4-2,7-7-0,6-3-3,11-0-2,9-6-0,2-1-0,2018,NA,NA
4,Washington Capitals,48-26-8,4-1,5-7,24-11-6,24-15-2,33-14-5,15-12-3,14-7-3,19-7-2,5-7-2,10-5-1,19-5-8,16-14-0,5-3-2,10-4-1,9-4-0,3-6-3,9-4-1,11-3-1,1-2-0,2018,NA,NA
5,New York Islanders,48-27-7,5-5,6-2,24-13-4,24-14-3,30-17-5,18-10-2,12-8-4,18-9-1,9-4-1,9-6-1,19-6-7,19-12-0,6-4-1,6-5-2,9-4-1,8-2-1,8-4-2,9-7-0,2-1-0,2018,NA,NA
6,San Jose Sharks,46-27-9,0-3,8-6,25-11-5,21-16-4,14-13-5,32-14-4,6-8-2,8-5-3,15-6-0,17-8-4,18-5-9,22-14-0,6-3-3,6-6-2,9-4-2,8-3-0,8-3-1,7-7-1,2-1-0,2018,NA,NA
7,Nashville Predators,47-29-6,4-2,5-4,25-14-2,22-15-4,20-8-4,27-21-2,11-3-2,9-5-2,14-11-1,13-10-1,19-10-6,19-11-0,9-3-0,8-5-1,6-7-1,7-3-2,7-6-1,7-5-1,3-0-0,2018,NA,NA
8,Toronto Maple Leafs,46-28-8,0-2,6-6,23-16-2,23-12-6,28-18-6,18-10-2,14-10-4,14-8-2,6-7-1,12-3-1,12-5-8,18-15-0,8-4-0,10-4-0,8-3-2,4-6-0,9-4-2,6-5-3,1-2-1,2018,NA,NA
9,Pittsburgh Penguins,44-26-12,2-3,5-9,23-14-4,21-12-8,26-15-11,18-11-1,11-7-6,15-8-5,9-5-0,9-6-1,14-5-12,21-15-0,6-2-2,4-7-3,11-3-1,6-5-0,6-5-2,10-3-3,1-1-1,2018,NA,NA
10,Winnipeg Jets,47-30-5,2-1,7-4,25-12-4,22-18-1,18-12-2,29-18-3,7-7-2,11-5-0,13-12-1,16-6-2,19-7-5,18-15-0,7-4-1,7-4-1,11-4-0,8-4-0,4-6-2,8-7-0,2-1-1,2018,NA,NA
11,Carolina Hurricanes,46-29-7,2-2,5-5,24-13-4,22-16-3,27-21-4,19-8-3,14-8-2,13-13-2,10-4-0,9-4-3,15-6-7,20-14-0,6-5-1,6-4-3,4-8-1,8-3-1,10-3-0,9-6-1,3-0-0,2018,NA,NA
12,St. Louis Blues,45-28-9,3-3,6-6,24-15-2,21-13-7,20-10-2,25-18-7,11-4-1,9-6-1,12-9-5,13-9-2,16-8-9,22-15-0,3-4-3,6-8-0,6-6-1,7-4-1,12-1-1,8-5-2,3-0-1,2018,NA,NA
13,Columbus Blue Jackets,47-31-4,2-1,8-3,22-17-2,25-14-2,31-19-2,16-12-2,13-10-1,18-9-1,9-5-0,7-7-2,17-6-4,25-16-0,6-5-0,9-3-2,8-5-1,5-6-0,8-5-0,9-6-1,2-1-0,2018,NA,NA
14,Montreal Canadiens,44-30-8,3-0,4-8,25-12-4,19-18-4,27-17-8,17-13-0,15-8-5,12-9-3,6-8-0,11-5-0,17-9-8,17-17-0,6-3-2,5-6-3,10-5-0,7-4-0,6-5-2,8-6-1,2-1-0,2018,NA,NA
15,Dallas Stars,43-32-7,1-2,6-5,24-14-3,19-18-4,15-15-2,28-17-5,9-5-2,6-10-0,14-10-2,14-7-3,17-10-7,15-13-0,6-5-0,7-5-3,7-6-1,5-5-0,7-6-1,9-4-2,2-1-0,2018,NA,NA
16,Vegas Golden Knights,43-32-7,3-2,4-5,24-12-5,19-20-2,15-13-4,28-19-3,6-7-3,9-6-1,10-11-0,18-8-3,17-9-7,17-16-0,5-6-1,9-6-0,9-3-3,6-4-0,5-7-1,8-4-2,1-2-0,2018,NA,NA
17,Colorado Avalanche,38-30-14,2-2,3-12,21-14-6,17-16-8,16-10-6,22-20-8,9-5-2,7-5-4,12-9-5,10-11-3,9-8-14,21-18-0,7-3-2,8-3-3,4-7-3,3-7-0,6-4-4,8-5-1,2-1-1,2018,NA,NA
18,Arizona Coyotes,39-35-8,4-3,5-5,20-17-4,19-18-4,12-16-4,27-19-4,7-9-0,5-7-4,11-9-1,16-10-3,16-8-8,16-15-0,6-5-0,5-6-2,6-9-0,6-3-2,8-5-1,7-5-3,1-2-0,2018,NA,NA
19,Florida Panthers,36-32-14,3-7,7-7,20-13-8,16-19-6,23-19-10,13-13-4,14-11-3,9-8-7,5-8-1,8-5-3,14-12-14,12-15-0,2-4-3,8-6-1,7-5-2,3-5-2,8-5-2,7-7-2,1-0-2,2018,NA,NA
20,Chicago Blackhawks,36-34-12,3-1,9-11,19-14-8,17-20-4,16-13-3,20-21-9,9-6-1,7-7-2,14-8-4,6-13-5,20-9-12,12-16-0,6-4-3,3-8-2,6-8-1,3-4-3,9-4-0,7-5-2,2-1-1,2018,NA,NA
21,Minnesota Wild,37-36-9,1-4,3-5,16-18-7,21-18-2,14-14-4,23-22-5,9-6-1,5-8-3,12-10-4,11-12-1,18-9-9,11-20-0,7-3-2,7-6-0,4-8-1,8-4-0,5-6-3,5-7-3,1-2-0,2018,NA,NA
22,Philadelphia Flyers,37-37-8,3-1,6-7,19-18-4,18-19-4,22-26-4,15-11-4,12-10-2,10-16-2,7-7-0,8-4-4,18-8-8,15-22-0,5-7-0,5-5-2,5-6-3,7-5-1,8-3-2,7-8-0,0-3-0,2018,NA,NA
23,Vancouver Canucks,35-36-11,6-6,7-5,20-16-5,15-20-6,14-15-3,21-21-8,10-4-2,4-11-1,10-7-4,11-14-4,17-14-11,12-19-0,8-6-0,3-8-3,8-5-1,4-3-2,4-7-3,7-6-1,1-1-1,2018,NA,NA
24,Anaheim Ducks,35-37-10,3-3,5-7,19-14-8,16-23-2,14-14-4,21-23-6,5-8-3,9-6-1,9-10-2,12-13-4,20-7-10,9-22-0,5-6-2,8-4-3,6-5-2,2-6-2,3-10-0,9-6-1,2-0-0,2018,NA,NA
25,Edmonton Oilers,35-38-9,3-3,8-6,18-19-4,17-19-5,14-14-4,21-24-5,7-7-2,7-7-2,9-9-3,12-15-2,19-6-9,11-25-0,6-4-1,6-7-1,6-7-1,5-6-0,4-6-4,7-5-2,1-3-0,2018,NA,NA
26,New York Rangers,32-36-14,6-5,3-9,18-14-9,14-22-5,21-22-9,11-14-5,11-10-3,10-12-6,6-7-1,5-7-4,18-10-14,7-18-0,4-7-1,9-4-1,4-3-5,5-7-0,5-5-3,4-8-3,1-2-1,2018,NA,NA
27,Buffalo Sabres,33-39-10,5-3,7-7,21-15-5,12-24-5,19-25-8,14-14-2,11-12-5,8-13-3,4-9-1,10-5-1,17-9-10,9-19-0,6-4-2,11-3-1,4-6-3,4-6-0,4-7-2,2-12-2,2-1-0,2018,NA,NA
28,Detroit Red Wings,32-40-10,3-5,9-5,17-19-5,15-21-5,20-25-7,12-15-3,9-15-4,11-10-3,5-7-2,7-8-1,20-13-10,6-11-0,3-7-2,8-4-1,4-8-4,4-6-0,4-7-2,8-6-1,1-2-0,2018,NA,NA
29,New Jersey Devils,31-41-10,3-4,4-6,20-14-7,11-27-3,19-28-5,12-13-5,10-12-2,9-16-3,3-7-4,9-6-1,12-10-10,15-26-0,5-3-1,4-8-3,6-5-3,4-8-0,6-7-1,4-9-2,2-1-0,2018,NA,NA
30,Los Angeles Kings,31-42-9,3-4,6-5,17-21-3,14-21-6,9-19-4,22-23-5,2-11-3,7-8-1,8-11-2,14-12-3,14-8-9,12-21-0,3-7-1,6-9-0,7-5-2,4-5-1,3-7-4,6-7-1,2-2-0,2018,NA,NA
31,Ottawa Senators,29-47-6,0-1,6-5,18-19-4,11-28-2,17-32-3,12-15-3,10-16-2,7-16-1,6-7-1,6-8-2,9-11-6,13-26-0,4-5-2,7-7-1,4-9-1,4-5-1,3-11-0,6-7-1,1-3-0,2018,NA,NA
1,Boston Bruins,44-14-12,0-7,6-5,22-4-9,22-10-3,26-9-9,18-5-3,14-6-3,12-3-6,9-2-2,9-3-1,18-4-12,16-6-0,9-1-2,9-2-3,6-4-5,6-3-2,11-3-0,3-1-0,NA,2019,NA,NA
2,St. Louis Blues,42-19-10,2-3,7-7,23-7-5,19-12-5,13-8-4,29-11-6,6-6-0,7-2-4,15-7-2,14-4-4,18-3-10,16-9-0,7-3-3,10-2-3,9-4-0,5-4-2,8-4-2,3-2-0,NA,2019,NA,NA
3,Tampa Bay Lightning,43-21-6,2-1,6-5,22-10-2,21-11-4,28-12-3,15-9-3,18-5-1,10-7-2,4-7-3,11-2-0,18-9-6,12-7-0,6-4-2,6-5-1,9-4-1,10-2-1,10-4-0,2-2-1,NA,2019,NA,NA
4,Colorado Avalanche,42-20-8,1-1,4-7,18-9-6,24-11-2,21-6-4,21-14-4,12-1-2,9-5-2,10-8-2,11-6-2,15-4-8,18-8-0,8-2-2,8-6-0,7-5-2,5-2-2,11-3-1,3-2-1,NA,2019,NA,NA
5,Washington Capitals,41-20-8,4-3,6-5,18-10-5,23-10-3,25-14-4,16-6-4,14-2-2,11-12-2,6-4-1,10-2-3,18-7-8,12-10-0,9-2-3,10-2-2,8-5-0,8-3-0,4-7-1,2-1-2,NA,2019,NA,NA
6,Philadelphia Flyers,41-21-7,5-5,5-2,25-6-4,16-15-3,30-10-5,11-11-2,14-6-1,16-4-4,5-4-0,6-7-2,15-3-7,21-10-0,5-5-1,10-2-4,7-6-0,5-4-2,10-3-0,4-1-0,NA,2019,NA,NA
7,Pittsburgh Penguins,40-23-6,3-0,8-6,23-8-4,17-15-2,20-16-4,20-7-2,12-10-1,8-6-3,11-2-0,9-5-2,16-4-6,18-14-0,8-5-0,6-4-4,10-2-0,8-3-1,5-7-1,3-2-0,NA,2019,NA,NA
8,Vegas Golden Knights,39-24-8,3-2,6-6,22-11-4,17-13-4,16-10-5,23-14-3,7-5-3,9-5-2,8-8-1,15-6-2,16-6-8,16-12-0,8-5-1,5-6-3,9-4-2,4-5-1,10-2-1,3-2-0,NA,2019,NA,NA
9,Edmonton Oilers,37-25-9,2-2,4-7,17-11-6,20-14-3,17-7-3,20-18-6,6-5-3,11-2-0,9-9-2,11-9-4,15-4-9,14-15-0,9-4-1,7-5-2,5-8-1,6-1-2,7-5-2,3-2-1,NA,2019,NA,NA
10,Dallas Stars,37-24-8,2-3,9-5,19-12-3,18-12-5,15-12-2,22-12-6,7-7-1,8-5-1,12-9-3,10-3-3,18-9-8,10-10-0,5-8-1,10-2-1,7-4-2,6-4-0,9-3-3,0-3-1,NA,2019,NA,NA
11,Carolina Hurricanes,38-25-5,5-0,6-5,19-12-2,19-13-3,20-17-2,18-8-3,12-5-1,8-12-1,8-5-0,10-3-3,13-6-5,16-9-0,8-3-1,8-7-0,8-4-1,5-5-1,6-5-2,3-1-0,NA,2019,NA,NA
12,Toronto Maple Leafs,36-25-9,1-5,7-4,18-9-7,18-16-2,20-15-6,16-10-3,12-8-2,8-7-4,7-5-1,9-5-2,10-6-9,15-10-0,6-5-3,7-6-1,9-3-1,5-3-2,8-6-1,1-2-1,NA,2019,NA,NA
13,Columbus Blue Jackets,33-22-15,0-4,8-11,20-12-4,13-10-11,23-9-10,10-13-5,13-2-5,10-7-5,3-5-4,7-8-1,20-8-15,9-9-0,5-5-2,6-6-2,7-3-4,9-2-0,4-5-6,2-1-1,NA,2019,NA,NA
14,Winnipeg Jets,37-28-6,3-2,4-4,20-14-3,17-14-3,13-16-2,24-12-4,8-7-0,5-9-2,11-6-4,13-6-0,15-9-6,18-14-0,6-7-0,10-3-1,6-5-2,3-8-1,8-5-2,4-0-0,NA,2019,NA,NA
15,New York Islanders,35-23-10,3-3,8-7,20-9-6,15-14-4,25-13-5,10-10-5,14-6-1,11-7-4,6-5-1,4-5-4,16-7-10,8-11-0,8-3-0,9-2-2,8-5-1,4-5-2,6-6-3,0-2-2,NA,2019,NA,NA
16,New York Rangers,37-28-5,1-2,5-3,18-16-2,19-12-3,24-17-2,13-11-3,10-9-2,14-8-0,8-4-1,5-7-2,13-7-5,16-13-0,4-5-1,9-4-2,6-7-1,5-5-0,11-4-0,2-3-1,NA,2019,NA,NA
17,Calgary Flames,36-27-7,6-1,5-6,16-13-4,20-14-3,16-9-2,20-18-5,10-4-1,6-5-1,7-8-4,13-10-1,19-5-7,12-12-0,7-6-2,6-6-2,7-5-1,7-2-1,6-7-1,3-1-0,NA,2019,NA,NA
18,Vancouver Canucks,36-27-6,4-3,5-3,22-9-4,14-18-2,16-13-2,20-14-4,8-7-0,8-6-2,9-6-3,11-8-1,12-6-6,18-13-0,8-3-1,5-7-3,8-5-0,8-3-0,5-6-2,2-3-0,NA,2019,NA,NA
19,Florida Panthers,35-26-8,3-4,2-4,17-14-4,18-12-4,20-17-5,15-9-3,11-8-2,9-9-3,7-2-2,8-7-1,14-7-8,15-13-0,6-3-4,7-5-1,7-6-0,8-2-0,5-9-2,2-1-1,NA,2019,NA,NA
20,Nashville Predators,35-26-8,3-3,4-5,17-14-4,18-12-4,15-9-3,20-17-5,6-5-3,9-4-0,12-7-1,8-10-4,17-5-8,13-14-0,8-3-2,4-7-2,6-4-2,6-5-1,8-5-1,3-2-0,NA,2019,NA,NA
21,Minnesota Wild,35-27-7,2-3,3-4,19-11-5,16-16-2,13-10-4,22-17-3,9-5-1,4-5-3,8-10-1,14-7-2,16-7-7,11-14-0,4-9-0,7-2-4,8-6-1,4-4-1,9-4-1,3-2-0,NA,2019,NA,NA
22,Arizona Coyotes,33-29-8,5-4,2-4,17-12-4,16-17-4,15-13-2,18-16-6,7-7-1,8-6-1,7-8-2,11-8-4,11-12-8,14-7-0,7-4-1,8-5-3,7-7-0,4-5-2,6-6-2,1-2-0,NA,2019,NA,NA
23,Chicago Blackhawks,32-30-8,4-4,5-4,16-14-4,16-16-4,13-10-2,19-20-6,9-3-1,4-7-1,7-12-3,12-8-3,11-9-8,14-14-0,3-6-2,7-5-3,8-6-1,6-4-0,5-7-2,3-2-0,NA,2019,NA,NA
24,Montreal Canadiens,31-31-9,4-1,8-8,14-17-6,17-14-3,19-21-7,12-10-2,9-13-2,10-8-5,4-6-1,8-4-1,15-13-9,12-9-0,7-4-2,4-5-4,7-7-0,5-6-1,7-6-2,1-3-0,NA,2019,NA,NA
25,Buffalo Sabres,30-31-8,2-2,6-6,20-11-4,10-20-4,18-18-5,12-13-3,10-12-2,8-6-3,5-7-0,7-6-3,15-8-8,10-14-0,9-2-2,3-8-3,5-7-2,5-5-0,7-6-1,1-3-0,NA,2019,NA,NA
26,New Jersey Devils,28-29-12,4-6,2-6,13-11-10,15-18-2,18-18-5,10-11-7,9-8-3,9-10-2,3-6-4,7-5-3,13-2-12,9-20-0,2-5-3,7-7-1,5-7-2,4-5-2,7-3-4,3-2-0,NA,2019,NA,NA
27,Anaheim Ducks,29-33-9,5-1,4-8,16-15-5,13-18-4,13-12-5,16-21-4,6-4-4,7-8-1,7-11-2,9-10-2,15-9-9,7-15-0,8-6-0,3-6-4,5-7-1,4-7-0,6-4-3,3-3-1,NA,2019,NA,NA
28,Los Angeles Kings,29-35-6,1-3,7-3,19-13-2,10-22-4,11-15-4,18-20-2,6-6-2,5-9-2,8-7-1,10-13-1,15-9-6,7-14-0,4-9-0,7-5-2,6-7-2,2-7-1,5-7-1,5-0-0,NA,2019,NA,NA
29,San Jose Sharks,29-36-5,2-1,5-4,17-17-2,12-19-3,11-15-4,18-21-1,3-9-2,8-6-2,7-10-0,11-11-1,12-8-5,7-22-0,4-8-1,11-4-0,2-9-2,5-5-1,6-7-0,1-3-1,NA,2019,NA,NA
30,Ottawa Senators,25-34-12,1-5,6-7,18-13-6,7-21-6,16-19-9,9-15-3,9-9-5,7-10-4,2-9-1,7-6-2,11-6-12,11-18-0,3-7-1,8-8-0,5-4-4,2-5-4,5-7-3,2-3-0,NA,2019,NA,NA
31,Detroit Red Wings,17-49-5,3-2,1-3,12-23-2,5-26-3,9-33-2,8-16-3,9-13-1,0-20-1,4-8-1,4-8-2,10-8-5,1-30-0,4-8-1,3-11-2,3-9-0,2-8-1,3-11-1,2-2-0,NA,2019,NA,NA
1,Vegas Golden Knights,40-14-2,1-2,9-0,21-5-2,19-9-0,NA,40-14-2,NA,NA,NA,NA,17-7-2,19-3-0,NA,NA,NA,5-1-1,7-3-0,12-5-0,11-3-1,2020,NA,5-2-0
2,Colorado Avalanche,39-13-4,0-1,4-3,22-4-2,17-9-2,NA,39-13-4,NA,NA,NA,NA,17-3-4,18-7-0,NA,NA,NA,6-3-1,5-3-0,12-2-3,9-4-0,2020,NA,7-1-0
3,Carolina Hurricanes,36-12-8,4-2,5-6,20-3-5,16-9-3,NA,NA,NA,NA,36-12-8,NA,14-3-8,14-2-0,NA,NA,NA,5-1-0,8-5-1,10-2-2,10-2-4,2020,NA,3-2-1
4,Florida Panthers,37-14-5,1-2,10-3,20-5-3,17-9-2,NA,NA,NA,NA,37-14-5,NA,17-3-5,13-8-0,NA,NA,NA,5-0-1,8-4-2,10-5-1,10-5-1,2020,NA,4-0-0
5,Pittsburgh Penguins,37-16-3,3-1,5-2,22-4-2,15-12-1,37-16-3,NA,NA,NA,NA,NA,16-4-3,17-6-0,NA,NA,NA,5-3-1,6-5-0,12-3-1,10-4-1,2020,NA,4-1-0
6,Washington Capitals,36-15-5,3-2,4-3,17-8-3,19-7-2,36-15-5,NA,NA,NA,NA,NA,19-1-5,10-9-0,NA,NA,NA,6-0-3,6-5-1,11-3-0,9-5-1,2020,NA,4-2-0
7,Toronto Maple Leafs,35-14-7,1-0,5-7,18-7-3,17-7-4,NA,NA,NA,NA,NA,NA,14-4-7,11-4-0,NA,NA,NA,7-2-1,9-2-1,7-6-1,9-3-2,2020,35-14-7,3-1-2
8,Tampa Bay Lightning,36-17-3,1-2,6-1,21-7-0,15-10-3,NA,NA,NA,NA,36-17-3,NA,12-2-3,16-10-0,NA,NA,NA,4-1-1,10-3-0,10-5-1,10-5-0,2020,NA,2-3-1
9,Minnesota Wild,35-16-5,1-1,7-4,21-5-2,14-11-3,NA,35-16-5,NA,NA,NA,NA,15-5-5,14-9-0,NA,NA,NA,6-4-0,6-2-0,9-5-2,10-3-2,2020,NA,4-2-1
10,Boston Bruins,33-16-7,4-2,4-5,18-7-3,15-9-4,33-16-7,NA,NA,NA,NA,NA,12-8-7,15-6-0,NA,NA,NA,5-1-2,7-4-0,6-4-3,11-5-1,2020,NA,4-2-1
11,Edmonton Oilers,35-19-2,0-0,4-2,16-12-0,19-7-2,NA,NA,NA,NA,NA,NA,14-5-2,13-8-0,NA,NA,NA,5-6-0,9-3-0,8-5-1,7-3-1,2020,35-19-2,6-2-0
12,New York Islanders,32-17-7,4-3,4-4,21-4-3,11-13-4,32-17-7,NA,NA,NA,NA,NA,14-6-7,13-8-0,NA,NA,NA,3-4-2,8-2-2,11-4-0,8-5-1,2020,NA,2-2-2
13,Nashville Predators,31-23-2,5-0,5-2,18-10-0,13-13-2,NA,NA,NA,NA,31-23-2,NA,14-4-2,9-13-0,NA,NA,NA,4-4-0,6-7-0,9-6-1,8-5-1,2020,NA,4-1-0
14,Winnipeg Jets,30-23-3,0-2,6-1,13-13-2,17-10-1,NA,NA,NA,NA,NA,NA,12-6-3,14-6-0,NA,NA,NA,5-3-0,8-3-1,9-7-1,5-7-1,2020,30-23-3,3-3-0
15,St. Louis Blues,27-20-9,2-3,6-6,12-11-5,15-9-4,NA,27-20-9,NA,NA,NA,NA,14-8-9,9-9-0,NA,NA,NA,6-2-1,5-6-1,5-5-4,7-6-0,2020,NA,4-1-3
16,New York Rangers,27-23-6,1-2,2-4,14-11-3,13-12-3,27-23-6,NA,NA,NA,NA,NA,5-9-6,16-11-0,NA,NA,NA,2-4-2,5-5-1,9-6-1,10-4-2,2020,NA,1-4-0
17,Dallas Stars,23-19-14,2-6,4-8,13-7-8,10-12-6,NA,NA,NA,NA,23-19-14,NA,9-6-14,14-7-0,NA,NA,NA,4-1-1,2-5-3,5-6-6,10-5-2,2020,NA,2-2-2
18,Montreal Canadiens,24-21-11,1-3,3-8,13-11-4,11-10-7,NA,NA,NA,NA,NA,NA,9-4-11,8-11-0,NA,NA,NA,5-1-2,4-5-3,6-2-4,7-10-0,2020,24-21-11,2-3-2
19,Philadelphia Flyers,25-23-8,3-4,5-4,12-12-4,13-11-4,25-23-8,NA,NA,NA,NA,NA,14-4-8,7-13-0,NA,NA,NA,7-2-1,4-2-2,6-10-1,5-7-3,2020,NA,3-2-1
20,Calgary Flames,26-27-3,1-1,3-2,15-12-1,11-15-2,NA,NA,NA,NA,NA,NA,8-10-3,11-9-0,NA,NA,NA,3-3-1,7-7-1,6-8-1,6-6-0,2020,26-27-3,4-3-0
21,Chicago Blackhawks,24-25-7,2-2,7-5,13-11-4,11-14-3,NA,NA,NA,NA,24-25-7,NA,12-5-7,5-14-0,NA,NA,NA,3-4-3,9-3-1,5-8-1,5-7-1,2020,NA,2-3-1
22,Arizona Coyotes,24-26-6,3-2,2-4,12-12-4,12-14-2,NA,24-26-6,NA,NA,NA,NA,12-7-6,9-13-0,NA,NA,NA,3-4-1,6-5-2,7-6-2,6-9-0,2020,NA,2-2-1
23,Ottawa Senators,23-28-5,2-1,3-4,14-10-4,9-18-1,NA,NA,NA,NA,NA,NA,11-8-5,7-14-0,NA,NA,NA,1-7-1,6-8-0,5-5-3,7-7-0,2020,23-28-5,4-1-1
24,Vancouver Canucks,23-29-4,3-1,3-3,13-12-3,10-17-1,NA,NA,NA,NA,NA,NA,7-3-4,9-21-0,NA,NA,NA,6-5-0,2-9-2,8-4-1,3-4-0,2020,23-29-4,4-7-1
25,Los Angeles Kings,21-28-7,1-1,1-6,9-14-5,12-14-2,NA,21-28-7,NA,NA,NA,NA,7-8-7,8-11-0,NA,NA,NA,3-3-2,6-4-2,5-7-2,5-9-0,2020,NA,2-5-1
26,San Jose Sharks,21-28-7,5-3,1-4,11-13-4,10-15-3,NA,21-28-7,NA,NA,NA,NA,11-6-7,4-19-0,NA,NA,NA,3-5-0,4-4-2,8-7-2,5-9-1,2020,NA,1-3-2
27,Detroit Red Wings,19-27-10,2-3,1-7,12-11-5,7-16-5,NA,NA,NA,NA,19-27-10,NA,5-7-10,7-15-0,NA,NA,NA,2-6-2,5-8-1,5-7-1,5-5-5,2020,NA,2-1-1
28,Columbus Blue Jackets,18-26-12,3-3,3-9,11-9-8,7-17-4,NA,NA,NA,NA,18-26-12,NA,12-4-12,3-12-0,NA,NA,NA,4-3-3,4-7-2,6-5-3,2-10-2,2020,NA,2-1-2
29,New Jersey Devils,19-30-7,0-5,4-2,7-18-3,12-12-4,19-30-7,NA,NA,NA,NA,NA,12-8-7,3-13-0,NA,NA,NA,4-3-2,3-5-0,6-8-3,3-11-2,2020,NA,3-3-0
30,Anaheim Ducks,17-30-9,2-2,4-7,6-18-4,11-12-5,NA,17-30-9,NA,NA,NA,NA,10-10-9,5-15-0,NA,NA,NA,3-5-2,3-5-3,5-10-1,4-9-1,2020,NA,2-1-2
31,Buffalo Sabres,15-34-7,4-3,0-4,8-16-4,7-18-3,15-34-7,NA,NA,NA,NA,NA,6-8-7,4-19-0,NA,NA,NA,4-4-2,2-6-1,1-13-2,6-8-2,2020,NA,2-3-0
1,Florida Panthers,58-18-6,3-4,13-2,34-7-0,24-11-6,37-10-3,21-8-3,19-5-2,18-5-1,12-2-2,9-6-1,22-4-6,31-10-0,8-0-1,7-4-2,5-3-1,12-2-1,3-4-0,11-2-1,12-3-0,2021,NA,NA
