Player,Tm,Pos,avg_shft,games_played,avg_toi_full,corsi_for_full,goals_for_per_60_full,goals_against_per_60_full,avg_toi_pp,corsi_for_pp,goals_for_per_60_pp,goals_against_per_60_pp,avg_toi_short,corsi_for_short,goals_for_per_60_short,goals_against_per_60_short,total_toi_full,total_toi_pp,total_toi_short,year
A.J. Greer,COL,LW,00:42:00,15,06:16:00,-1.4,1.3,2.6,00:00:00,NA,0,0,00:00:00,NA,NA,NA,338400,0,0,2018
Aaron Ekblad,FLA,D,00:45:00,82,19:39:00,0.4,3.5,3.4,01:41:00,-2.2,7.4,1.7,02:18:00,7.9,0.6,7.6,5800680,496920,678960,2018
Adam Clendening,CBJ,D,00:40:00,4,08:52:00,-7.7,3.4,1.7,00:17:00,12.1,0,0,01:30:00,9.5,0,10,127680,4080,21600,2018
Adam Cracknell,ANA,RW,00:33:00,2,10:16:00,6.2,0,2.9,00:00:00,NA,NA,NA,00:10:00,NA,NA,NA,73920,0,1200,2018
Adam Erne,TBL,LW,00:49:00,65,09:44:00,-3,2.7,1.9,00:30:00,-4.5,7.5,0,00:17:00,12.9,3.2,3.2,2277600,117000,66300,2018
Adam Gaudette,VAN,C,00:40:00,56,09:34:00,-2.4,1.9,2.7,01:22:00,-5.2,5.5,0.8,00:00:00,NA,0,0,1928640,275520,0,2018
Adam Henrique,ANA,C,00:33:00,82,13:02:00,-1.5,2.5,2.6,02:18:00,4.3,7.2,0.9,01:05:00,0.6,0.7,6.7,3847440,678960,319800,2018
Adam Johnson,PIT,C,00:32:00,6,05:18:00,-1.3,5.7,1.9,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,114480,0,0,2018
Adam Larsson,EDM,D,00:41:00,82,19:32:00,1.8,1.9,3,00:04:00,4.2,9.1,0,02:00:00,0.4,1.1,9.5,5766240,19680,590400,2018
Adam Lowry,WPG,LW,00:44:00,78,12:16:00,1.6,2.1,1.9,00:06:00,-29.5,0,7.7,02:15:00,-3.5,1.4,5.8,3444480,28080,631800,2018
Adam McQuaid,TOT,D,00:39:00,50,14:02:00,-7.2,1.6,2,00:00:00,NA,0,0,01:43:00,-5.9,0,0,2526000,0,309000,2018
Adam Pelech,NYI,D,00:37:00,78,16:55:00,1.8,2.6,1.6,00:05:00,-17.1,0,0,01:36:00,-4.7,0.5,8.7,4750200,23400,449280,2018
Adrian Kempe,LAK,LW,00:45:00,81,12:36:00,4.3,2,2.4,01:21:00,-3.8,3.3,2.2,00:32:00,5.1,0,2.2,3674160,393660,155520,2018
Alan Quine,CGY,C,00:52:00,13,09:16:00,-4.3,2,2,00:13:00,-1.5,20.1,0,00:00:00,NA,NA,NA,433680,10140,0,2018
Alec Martinez,LAK,D,00:31:00,60,18:15:00,-1,2.8,2.9,01:12:00,6.9,1.7,0.8,01:53:00,-1,0,5.6,3942000,259200,406800,2018
Aleksander Barkov,FLA,C,00:33:00,82,16:46:00,0.2,3.8,3.6,03:30:00,4.2,11.5,2.1,02:04:00,-2.7,0.4,8.1,4949520,1033200,610080,2018
Alex Biega,VAN,D,00:49:00,41,16:54:00,2.6,2.8,2.8,00:04:00,-12.2,17.9,0,00:41:00,5.9,0,2.1,2494440,9840,100860,2018
Alex Chiasson,EDM,RW,00:51:00,73,13:44:00,-3.3,2.3,2.3,02:37:00,0.1,9.7,1.3,00:36:00,0,4,8,3609120,687660,157680,2018
Alex DeBrincat,CHI,RW,00:42:00,82,14:19:00,1.2,3.9,3.5,03:15:00,2.3,8.5,1.6,00:06:00,12.4,0,0,4226280,959400,29520,2018
Alex Formenton,OTT,LW,00:42:00,9,11:10:00,-4.5,1.8,3,00:05:00,14.4,0,0,00:24:00,-12.6,0,16.6,361800,2700,12960,2018
Alex Galchenyuk,ARI,C,00:40:00,72,12:33:00,0.9,1.9,2.9,03:10:00,11.8,7.1,1.1,00:00:00,-17.4,0,0,3252960,820800,0,2018
Alex Goligoski,ARI,D,00:41:00,76,17:24:00,-0.7,2.4,2.6,01:50:00,-7,6,2.1,01:33:00,-1.4,1.9,4.8,4760640,501600,424080,2018
Alex Iafallo,LAK,C,00:34:00,82,14:48:00,-1.3,2.3,2.9,01:37:00,1.9,4.1,2.7,00:23:00,-5.6,0,5.6,4368960,477240,113160,2018
Alex Killorn,TBL,C/LW,00:37:00,82,11:33:00,4,3.2,2,01:22:00,-3,6.9,1.1,01:57:00,3.9,1.9,5.7,3409560,403440,575640,2018
Alex Ovechkin,WSH,LW,00:43:00,81,16:30:00,-0.1,4.1,3.6,04:24:00,5.6,7.9,0.8,00:00:00,NA,0,0,4811400,1283040,0,2018
